case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV15070,Asia,Bachelor's,N,N,2190,1978,South,96577.88,Year,Y,Certified
EZYV2670,Asia,High School,N,N,3296,1889,West,206170.34,Year,Y,Denied
EZYV20366,Asia,Master's,Y,N,122064,1909,South,33880.73,Year,Y,Certified
EZYV18124,Africa,Bachelor's,N,N,5270,2001,Northeast,41560.63,Year,Y,Certified
EZYV16994,Africa,Master's,N,N,3815,1840,Midwest,102744.22,Year,Y,Certified
EZYV3429,North America,Bachelor's,Y,N,1157,2002,Northeast,35365.01,Year,Y,Certified
EZYV21214,Asia,Bachelor's,Y,Y,2665,1977,South,36586.04,Year,Y,Certified
EZYV20049,Asia,Bachelor's,Y,N,2030,1980,Midwest,17998.58,Year,Y,Certified
EZYV7093,Europe,Bachelor's,Y,N,914,1986,West,45823.73,Year,Y,Certified
EZYV3562,Asia,Master's,N,N,2502,1944,Midwest,175175.06,Year,Y,Denied
EZYV16896,North America,Bachelor's,N,N,450,1996,Northeast,605.6115,Hour,Y,Certified
EZYV22162,Asia,Master's,Y,N,31435,1968,Midwest,142211.63,Year,Y,Certified
EZYV11157,Asia,Master's,Y,N,1763,1920,Midwest,14745.12,Year,Y,Certified
EZYV9701,Asia,Master's,Y,N,2319,2004,West,118331.05,Year,Y,Certified
EZYV7525,Asia,Doctorate,N,N,157,2001,West,55912.95,Year,Y,Certified
EZYV22787,Europe,Master's,Y,N,1461,2006,South,61090.77,Year,Y,Certified
EZYV1023,North America,Bachelor's,Y,N,4545,1996,Northeast,116341.83,Year,Y,Certified
EZYV11131,Asia,High School,N,N,1382,1981,Northeast,85126.96,Week,Y,Denied
EZYV8100,Europe,Master's,N,N,77,2008,West,75895.98,Year,Y,Certified
EZYV22447,North America,High School,Y,N,1843,2005,Midwest,53067.46,Year,Y,Certified
EZYV6630,North America,High School,Y,N,683,2010,West,38437.85,Year,Y,Certified
EZYV16040,Asia,Master's,N,N,1829,1966,West,124851.97,Year,Y,Denied
EZYV19172,Asia,High School,Y,N,541,1974,Midwest,28924.61,Year,Y,Certified
EZYV2044,Asia,High School,N,N,3429,2010,Northeast,16934.89,Year,Y,Denied
EZYV24215,Asia,Bachelor's,Y,N,80749,2011,Island,102084.12,Year,N,Denied
EZYV1871,Asia,Doctorate,N,N,2317,2005,Midwest,154247.76,Year,Y,Certified
EZYV1681,Asia,Bachelor's,N,Y,2012,2012,West,93617.38,Year,Y,Denied
EZYV5596,Asia,High School,Y,N,1515,1999,South,16143.99,Year,Y,Denied
EZYV15293,Europe,Bachelor's,N,N,1444,2000,Northeast,111427.41,Year,Y,Denied
EZYV9518,Europe,Master's,Y,N,2589,1993,West,56113.16,Year,Y,Certified
EZYV7443,Asia,Bachelor's,N,N,642,1991,Northeast,15284.23,Year,Y,Certified
EZYV14883,Europe,Doctorate,Y,N,5468,1997,South,4643.31,Year,Y,Certified
EZYV520,Asia,Master's,Y,N,4118,1997,West,19838.51,Year,Y,Certified
EZYV25046,North America,Master's,Y,Y,2007,1962,South,88494.54,Year,Y,Denied
EZYV7642,Asia,Bachelor's,Y,N,1480,2000,Northeast,238353.7,Year,Y,Certified
EZYV11396,Asia,Bachelor's,N,Y,3222,2000,South,144728.15,Year,Y,Certified
EZYV7676,Asia,Master's,Y,N,4352,2007,South,33696.44,Year,Y,Certified
EZYV4115,Asia,Bachelor's,Y,N,2700,2000,Midwest,77049.94,Year,Y,Certified
EZYV15992,Asia,Doctorate,Y,N,2866,1927,Northeast,96829.24,Year,N,Certified
EZYV16967,Asia,High School,Y,N,5903,1974,Northeast,58981.22,Year,Y,Certified
EZYV9060,Asia,Master's,Y,N,2894,1997,Northeast,40645.14,Year,Y,Certified
EZYV555,Asia,Master's,Y,N,633,1985,West,53669.98,Year,N,Certified
EZYV16505,Asia,Master's,Y,N,1320,1949,Midwest,74229.96,Year,Y,Certified
EZYV550,Asia,Bachelor's,N,Y,1235,2000,Northeast,43231.47,Year,Y,Denied
EZYV20467,Asia,Bachelor's,Y,N,2843,2008,West,110440.79,Year,N,Certified
EZYV22234,South America,High School,Y,N,138,1933,Northeast,676.6595,Hour,Y,Denied
EZYV19435,Europe,Doctorate,N,N,465,1956,Northeast,40267.59,Year,Y,Certified
EZYV19062,Asia,Master's,Y,N,5342,1977,West,45564.1,Year,Y,Denied
EZYV14766,Asia,Master's,Y,N,339,2003,South,178416.43,Year,Y,Certified
EZYV3510,Europe,High School,Y,N,181,1974,Midwest,3563.83,Year,Y,Denied
EZYV4379,Europe,High School,N,N,165,1993,South,95315.93,Year,Y,Denied
EZYV24972,South America,High School,N,N,5763,1981,Island,64720.97,Year,N,Denied
EZYV3328,Asia,Bachelor's,Y,N,122,2004,South,82379.06,Week,Y,Certified
EZYV386,Europe,Bachelor's,N,N,2948,1967,West,323.7,Year,Y,Certified
EZYV3942,Europe,Doctorate,N,N,2398,1983,Midwest,56260.49,Year,Y,Certified
EZYV1018,Asia,Master's,N,N,3529,2008,Midwest,110781.9,Year,N,Certified
EZYV20609,North America,Bachelor's,N,N,915,1995,South,124160.54,Year,N,Denied
EZYV3193,South America,High School,N,N,1236,1890,South,329.1874,Hour,Y,Denied
EZYV6619,Asia,Bachelor's,N,N,862,1995,Northeast,301.0897,Hour,Y,Certified
EZYV9224,Asia,High School,Y,N,5367,2002,South,62518.04,Year,N,Denied
EZYV13599,Europe,Bachelor's,N,N,6724,2011,Midwest,42885.84,Year,Y,Certified
EZYV23020,Asia,Bachelor's,Y,N,2157,1831,Northeast,10167.47,Year,Y,Certified
EZYV21083,Asia,Bachelor's,N,N,310,1864,Midwest,37325.28,Year,Y,Certified
EZYV5878,North America,Master's,N,N,2124,2008,Northeast,102.97,Hour,Y,Denied
EZYV5175,Asia,Master's,N,Y,359,2014,Northeast,83204.35,Year,Y,Certified
EZYV15665,Asia,Bachelor's,Y,N,234,1998,Northeast,33839.12,Year,Y,Certified
EZYV15508,Asia,Bachelor's,N,Y,622,1858,Northeast,34250.04,Year,Y,Certified
EZYV3195,Asia,Bachelor's,Y,Y,554,1975,South,129731.91,Year,Y,Certified
EZYV10111,North America,Master's,Y,N,3939,1878,Northeast,37480.14,Year,Y,Certified
EZYV25234,Asia,Bachelor's,N,N,2590,1993,Northeast,28110.99,Year,Y,Denied
EZYV2577,Asia,Master's,Y,N,4041,2006,West,56544.67,Year,Y,Certified
EZYV20935,Asia,Master's,N,N,1629,2009,South,89327.73,Year,Y,Denied
EZYV13133,Europe,Bachelor's,Y,N,722,1989,South,81815.94,Year,N,Certified
EZYV21850,Europe,Bachelor's,N,N,2946,2005,West,46846.69,Year,Y,Certified
EZYV11256,Europe,Master's,Y,N,1599,1819,West,78197.33,Year,Y,Certified
EZYV7417,North America,Bachelor's,Y,N,1398,1993,South,401.5855,Hour,Y,Denied
EZYV12722,Europe,Bachelor's,Y,N,4310,2010,Midwest,121.65,Year,Y,Certified
EZYV7555,Asia,Bachelor's,Y,N,126,1982,South,478.367,Hour,Y,Denied
EZYV9749,Asia,Bachelor's,Y,N,1792,2001,Northeast,74030.93,Year,Y,Denied
EZYV15571,Asia,High School,Y,N,1888,2003,Midwest,127517.18,Year,Y,Denied
EZYV507,Europe,Doctorate,N,N,3115,2006,Northeast,25114.1,Year,Y,Certified
EZYV7319,Asia,Bachelor's,Y,Y,-26,2006,South,115005.61,Year,Y,Certified
EZYV16251,Asia,Master's,Y,N,2691,2006,Midwest,103676.9,Year,Y,Certified
EZYV13105,Europe,Bachelor's,N,N,383,1992,South,107350.73,Year,N,Denied
EZYV17823,Asia,High School,N,N,2177,2000,Midwest,31420.94,Year,Y,Certified
EZYV12391,Asia,Master's,Y,N,94,2000,Northeast,238065.59,Year,Y,Certified
EZYV11738,North America,Master's,Y,N,802,2006,Northeast,77889.34,Year,Y,Certified
EZYV19395,Asia,Bachelor's,Y,N,4460,1999,West,14134.99,Year,Y,Certified
EZYV12901,North America,Master's,Y,N,4436,2015,West,55022.2,Year,Y,Certified
EZYV16212,Asia,High School,Y,N,95,2003,South,961.529,Hour,Y,Denied
EZYV19068,Asia,Doctorate,Y,N,4216,2004,Northeast,35628.54,Year,Y,Certified
EZYV20486,Asia,Master's,Y,N,2666,1985,Midwest,105214.44,Year,Y,Certified
EZYV1310,Asia,Bachelor's,N,N,1802,1979,West,61524.12,Year,Y,Denied
EZYV20807,North America,Bachelor's,Y,N,1714,2008,South,347.228,Hour,Y,Denied
EZYV22987,Asia,Master's,N,N,1888,1962,Northeast,34756.18,Year,Y,Denied
EZYV23991,North America,Master's,Y,N,191,1980,South,5027.44,Year,Y,Certified
EZYV23111,North America,Bachelor's,Y,N,854,1998,Northeast,444.8257,Hour,Y,Denied
EZYV18427,Asia,Master's,Y,N,5714,1985,West,153171.28,Year,N,Certified
EZYV22176,Asia,Bachelor's,N,N,1837,1970,Northeast,28893.47,Year,Y,Denied
EZYV15466,Asia,Bachelor's,Y,N,3131,1982,Midwest,81354.58,Year,Y,Denied
EZYV682,Asia,High School,Y,N,33345,1998,Northeast,107882.31,Year,Y,Denied
EZYV18944,Asia,Bachelor's,N,N,3770,1843,South,566.1703,Hour,Y,Denied
EZYV15528,Asia,Bachelor's,Y,N,2778,1855,South,122240.81,Year,N,Certified
EZYV1523,Asia,Doctorate,Y,N,802,2002,South,319.36,Year,Y,Certified
EZYV13694,Africa,High School,Y,N,2031,1953,West,135522.68,Year,Y,Denied
EZYV25422,Asia,Master's,Y,N,4382,2003,Midwest,141728.77,Year,N,Certified
EZYV1964,Asia,Bachelor's,N,N,2240,1992,Northeast,36934.32,Year,Y,Denied
EZYV1096,Asia,Bachelor's,N,N,5289,2004,Midwest,218982.83,Year,Y,Certified
EZYV14805,Europe,Doctorate,N,N,417,1838,West,733.98,Year,Y,Certified
EZYV10631,Europe,Bachelor's,Y,N,566,1946,South,76488.99,Year,N,Certified
EZYV17574,South America,Bachelor's,N,N,317,1995,Northeast,40784.62,Year,Y,Denied
EZYV16428,Oceania,Master's,N,N,5557,1968,Northeast,184826.87,Year,Y,Certified
EZYV17931,North America,Master's,Y,N,3060,2008,Northeast,196354.31,Year,Y,Denied
EZYV9762,Asia,Bachelor's,Y,N,4655,2013,Northeast,85403.46,Year,Y,Certified
EZYV11894,Asia,Bachelor's,Y,N,3074,2001,South,85596.97,Year,Y,Certified
EZYV23440,Asia,Bachelor's,Y,N,1140,1896,Midwest,75010.82,Year,Y,Denied
EZYV12823,Asia,Master's,Y,N,1207,1855,Midwest,95287.74,Year,Y,Certified
EZYV20962,Europe,Doctorate,Y,N,625,1885,West,61976.91,Year,Y,Certified
EZYV13928,Africa,Doctorate,N,N,833,1909,South,34642.37,Year,Y,Certified
EZYV4744,Asia,Master's,N,N,5227,1854,West,61529.6,Year,N,Certified
EZYV23194,North America,Master's,Y,N,2287,1991,South,139703.67,Year,N,Certified
EZYV15841,Europe,Bachelor's,Y,N,379,1903,South,88498.28,Year,Y,Denied
EZYV7211,Asia,Bachelor's,Y,N,2841,1999,South,49817.21,Year,Y,Denied
EZYV19708,Europe,Bachelor's,Y,N,2381,2012,West,31569.96,Year,Y,Certified
EZYV10268,Asia,Master's,N,N,4226,1997,Northeast,46557.01,Year,Y,Denied
EZYV13276,Asia,Master's,Y,N,2824,2002,Midwest,155760.44,Year,Y,Certified
EZYV3999,Asia,Bachelor's,Y,N,1988,2005,Midwest,2460.33,Year,Y,Certified
EZYV12962,Asia,Bachelor's,N,N,4433,1946,Northeast,107268.08,Year,Y,Certified
EZYV11632,Asia,Bachelor's,N,N,5053,1998,West,280175.95,Week,Y,Certified
EZYV24477,North America,Bachelor's,Y,N,1312,2006,Northeast,114921.14,Year,Y,Certified
EZYV19571,Asia,Master's,Y,N,3514,1977,South,85297.78,Week,Y,Certified
EZYV19782,Asia,Bachelor's,Y,N,1180,1997,Midwest,111333.21,Year,Y,Certified
EZYV23126,Asia,Bachelor's,N,N,5348,1923,West,56314.27,Year,Y,Denied
EZYV718,North America,Master's,Y,N,4794,1994,West,126746.79,Year,Y,Certified
EZYV9102,Asia,Doctorate,N,N,281,2013,Midwest,245999.3,Year,N,Certified
EZYV2310,Asia,Master's,Y,N,2353,1997,Midwest,70403.0,Year,Y,Certified
EZYV6331,Asia,Bachelor's,N,N,414,2000,West,298520.02,Year,Y,Certified
EZYV18460,Asia,Master's,N,Y,1865,2010,Northeast,474.8156,Hour,Y,Denied
EZYV8079,Europe,Doctorate,N,N,1705,1977,South,72445.39,Year,Y,Certified
EZYV14513,Asia,Doctorate,N,Y,1465,1995,South,93733.36,Year,Y,Certified
EZYV8424,Asia,Bachelor's,N,N,1698,1997,South,52926.0,Year,Y,Certified
EZYV12728,North America,Master's,Y,N,2645,2009,Northeast,442.6957,Hour,Y,Certified
EZYV23147,Asia,Bachelor's,N,N,223314,1995,Midwest,51842.43,Year,Y,Denied
EZYV21191,Asia,Master's,Y,N,6410,2000,Island,143492.14,Year,Y,Denied
EZYV14367,Europe,Doctorate,Y,N,847,1980,Northeast,114395.61,Year,Y,Certified
EZYV10395,Asia,Bachelor's,N,N,2742,2009,Northeast,63576.33,Year,Y,Certified
EZYV24922,Asia,Master's,Y,N,1938,1978,West,105572.14,Year,Y,Denied
EZYV10228,Asia,High School,Y,N,214,2008,South,67324.21,Year,Y,Denied
EZYV7395,Asia,Master's,Y,N,2204,2012,Northeast,129585.98,Year,Y,Certified
EZYV1859,Asia,Bachelor's,N,N,219,2011,Midwest,150957.18,Year,Y,Certified
EZYV4384,Africa,Master's,N,N,2361,2006,West,128215.82,Year,Y,Denied
EZYV17321,Europe,Master's,Y,N,890,2010,Northeast,36782.13,Year,Y,Certified
EZYV20479,Asia,Bachelor's,N,N,1695,2005,South,56755.66,Year,Y,Certified
EZYV17824,Asia,Bachelor's,Y,N,2084,1995,South,28486.1,Year,Y,Certified
EZYV17280,Asia,Master's,Y,N,150,2013,South,58578.32,Year,Y,Certified
EZYV8976,Asia,Bachelor's,Y,N,3558,1996,West,87927.37,Year,Y,Certified
EZYV3118,Asia,Master's,N,N,793,1968,Northeast,48803.47,Year,Y,Denied
EZYV25402,Asia,Bachelor's,Y,N,1114,2012,Northeast,40450.43,Year,Y,Denied
EZYV16671,Europe,Doctorate,N,N,2594,1979,South,67437.92,Year,Y,Certified
EZYV9429,Asia,High School,N,N,2824,2005,Midwest,102530.82,Year,Y,Denied
EZYV13217,Europe,Doctorate,N,N,2498,2005,West,535.6644,Hour,Y,Denied
EZYV17844,Asia,Master's,N,N,1861,2011,South,137836.21,Year,Y,Denied
EZYV23881,Asia,Bachelor's,Y,N,25237,2004,Midwest,27836.82,Year,N,Certified
EZYV12124,Asia,Bachelor's,Y,N,3285,1998,South,31448.82,Year,Y,Denied
EZYV9764,Europe,Master's,N,N,4722,1896,Midwest,196676.57,Year,Y,Certified
EZYV21958,Asia,Doctorate,Y,N,922,1981,Northeast,42139.74,Year,Y,Certified
EZYV15064,Europe,Doctorate,Y,Y,816,2001,South,132634.15,Year,Y,Certified
EZYV5164,Asia,Doctorate,Y,N,756,2004,West,14239.71,Year,Y,Certified
EZYV8180,Asia,Master's,Y,N,2476,1987,Midwest,62872.83,Year,Y,Certified
EZYV24819,Asia,Bachelor's,Y,N,1462,1949,Northeast,126453.44,Year,Y,Denied
EZYV2898,Asia,Master's,N,N,2875,2006,West,103.36,Hour,Y,Denied
EZYV24645,Europe,Bachelor's,Y,Y,59,1995,Northeast,63831.83,Year,Y,Certified
EZYV18874,North America,Master's,N,N,4914,1999,West,4639.83,Year,N,Denied
EZYV19903,Asia,Master's,Y,N,4795,1888,South,148681.38,Year,N,Denied
EZYV5330,Asia,Master's,Y,N,95849,1919,West,59802.43,Year,N,Certified
EZYV25273,Asia,Doctorate,N,N,1460,1998,Northeast,47668.53,Year,Y,Certified
EZYV15313,Asia,High School,Y,N,1742,2001,Midwest,72826.71,Year,Y,Denied
EZYV16452,Asia,Bachelor's,N,N,2278,2005,Northeast,302.7049,Hour,Y,Denied
EZYV22799,Europe,Bachelor's,Y,Y,3083,2005,West,47468.14,Year,Y,Denied
EZYV12435,Europe,Bachelor's,Y,N,874,1986,Northeast,84595.79,Year,Y,Certified
EZYV12234,Asia,Bachelor's,N,N,610,1997,South,119909.52,Year,Y,Certified
EZYV11757,South America,Master's,Y,N,1025,1950,West,27984.41,Year,Y,Certified
EZYV21914,Asia,Master's,N,N,3158,1948,South,28774.07,Year,Y,Certified
EZYV21012,Asia,Master's,N,N,1751,1988,Midwest,106571.49,Year,Y,Certified
EZYV10722,Europe,Master's,Y,N,4538,2008,South,85217.54,Year,Y,Certified
EZYV12083,Asia,Master's,Y,N,2462,1985,Northeast,164274.73,Year,Y,Certified
EZYV16124,Europe,Bachelor's,N,N,1003,2010,South,21160.66,Year,Y,Certified
EZYV22240,Asia,Master's,N,N,2187,2008,South,67477.03,Year,Y,Denied
EZYV21662,Africa,Master's,N,N,3706,1946,South,124.53,Hour,Y,Denied
EZYV6122,North America,Master's,N,N,953,2007,Northeast,373.7218,Hour,Y,Denied
EZYV16481,Asia,Bachelor's,Y,N,3317,2001,South,112198.47,Year,Y,Certified
EZYV9279,Europe,High School,N,N,4090,2002,West,137058.08,Year,Y,Denied
EZYV4251,Asia,High School,N,N,1478,2009,Northeast,36922.74,Year,Y,Denied
EZYV13289,North America,Master's,Y,N,3487,1910,Northeast,435.7708,Hour,Y,Certified
EZYV5056,Asia,High School,Y,N,3073,1866,South,112568.07,Year,Y,Denied
EZYV21454,Asia,High School,Y,N,2842,1908,South,104135.83,Year,N,Certified
EZYV7371,Oceania,Master's,Y,N,226,1888,South,5050.02,Year,N,Denied
EZYV18892,Asia,High School,N,N,1872,2014,South,67759.24,Year,Y,Certified
EZYV3030,Europe,Bachelor's,Y,N,1475,2012,West,18320.45,Year,Y,Certified
EZYV14149,Africa,Master's,N,N,2691,2011,South,104253.66,Year,Y,Certified
EZYV17129,Asia,High School,N,N,2604,1941,Northeast,220.5704,Hour,Y,Denied
EZYV6443,North America,Master's,Y,N,2983,2003,West,22256.25,Year,Y,Certified
EZYV16660,Asia,Bachelor's,Y,Y,707,1977,Midwest,144015.8,Year,N,Certified
EZYV2617,Asia,Bachelor's,Y,N,1161,1995,Island,90701.89,Year,Y,Certified
EZYV11359,Asia,Master's,Y,N,2680,1892,South,468.4167,Hour,Y,Certified
EZYV20832,Asia,Bachelor's,Y,N,3444,2005,South,136898.97,Year,Y,Denied
EZYV740,Asia,High School,N,Y,819,2002,South,26055.3,Year,Y,Certified
EZYV6695,South America,Bachelor's,N,N,1039,1998,West,149957.62,Year,N,Denied
EZYV19684,Asia,Bachelor's,Y,Y,1035,2012,South,132295.56,Year,Y,Certified
EZYV955,Asia,Bachelor's,N,Y,1913,2013,South,74635.08,Year,Y,Certified
EZYV8380,Europe,High School,Y,N,1775,1978,Northeast,83932.24,Year,Y,Denied
EZYV5018,Asia,Bachelor's,N,Y,334,1999,South,67175.1,Year,Y,Certified
EZYV13828,Asia,High School,Y,N,335,1855,Northeast,82342.71,Year,Y,Denied
EZYV16016,North America,Master's,N,N,143,1986,Northeast,37991.61,Year,N,Certified
EZYV6999,Europe,Master's,Y,N,3651,2008,Midwest,121336.88,Year,Y,Certified
EZYV722,Asia,Master's,Y,N,3815,1987,Northeast,14742.8,Year,Y,Certified
EZYV9935,Asia,Master's,N,N,12450,2011,Midwest,130805.39,Year,Y,Certified
EZYV18634,Asia,High School,Y,N,1171,2006,South,147697.52,Year,Y,Denied
EZYV8588,Asia,Bachelor's,Y,N,2992,2000,South,73801.99,Year,Y,Certified
EZYV11379,Asia,Master's,Y,N,3314,1999,Midwest,113990.77,Year,Y,Certified
EZYV20306,Asia,High School,N,N,974,2007,Midwest,7251.37,Year,Y,Certified
EZYV7191,Asia,Bachelor's,N,Y,3074,2013,South,63326.99,Year,Y,Certified
EZYV24103,Europe,Doctorate,N,Y,3444,1881,Northeast,31419.87,Year,Y,Certified
EZYV840,Asia,High School,Y,N,4537,1999,West,61.1329,Hour,Y,Denied
EZYV14383,North America,High School,Y,N,2940,2003,Northeast,60310.32,Year,Y,Denied
EZYV20164,Asia,High School,N,N,1033,2001,Northeast,11721.67,Year,Y,Certified
EZYV17399,Asia,Bachelor's,N,Y,3273,2007,West,54473.06,Year,Y,Certified
EZYV17695,Asia,Master's,N,N,1216,1997,West,346.575,Hour,Y,Denied
EZYV21492,Asia,Master's,N,N,3266,1972,South,89940.96,Year,N,Certified
EZYV1916,Africa,Master's,N,N,2359,1981,Midwest,78362.68,Year,Y,Certified
EZYV7874,Asia,Master's,N,N,1528,2005,South,161902.39,Year,N,Certified
EZYV4974,Asia,Master's,N,N,781,1868,Northeast,85701.17,Year,Y,Certified
EZYV2424,Asia,Master's,Y,N,1814,2000,Northeast,31139.14,Year,Y,Certified
EZYV22375,Asia,Master's,N,N,854,2009,South,120958.4,Year,N,Certified
EZYV6163,North America,Doctorate,Y,N,251967,2010,Midwest,93133.4,Year,Y,Certified
EZYV8741,Europe,Master's,N,N,3235,1978,Northeast,122414.77,Year,N,Certified
EZYV9487,Asia,Master's,Y,N,413,2009,South,50110.13,Year,Y,Certified
EZYV18070,North America,Bachelor's,Y,N,3903,1998,South,100124.1,Year,Y,Denied
EZYV19275,Asia,Bachelor's,Y,N,4098,1955,Northeast,141521.04,Year,Y,Certified
EZYV19397,Asia,Master's,N,N,1846,1998,South,60548.7,Year,Y,Certified
EZYV9550,Europe,Bachelor's,Y,N,2473,1972,West,2957.58,Year,Y,Denied
EZYV15849,Asia,Bachelor's,Y,Y,863,1999,South,128950.94,Year,Y,Certified
EZYV21245,Asia,Master's,N,N,928,2001,South,58487.94,Year,Y,Denied
EZYV24956,Asia,Master's,Y,N,1844,2012,Northeast,41243.26,Year,Y,Certified
EZYV6629,Asia,Master's,Y,N,2514,1979,Northeast,91644.5,Year,Y,Certified
EZYV13817,South America,Master's,Y,N,2509,2009,West,30577.69,Year,Y,Certified
EZYV15515,Asia,Bachelor's,Y,N,3153,1989,Northeast,20349.41,Year,Y,Certified
EZYV3268,Asia,Doctorate,N,N,3388,2004,West,46519.52,Year,Y,Denied
EZYV6776,Asia,Master's,Y,N,828,1998,South,15626.61,Year,Y,Certified
EZYV12752,Asia,Master's,N,N,343,1946,South,198208.82,Year,N,Certified
EZYV25108,North America,Master's,Y,N,487,1998,Island,129020.92,Year,N,Certified
EZYV11827,Asia,High School,N,N,1274,1994,Northeast,52350.99,Year,Y,Denied
EZYV19378,Africa,Master's,N,N,3600,1916,West,108519.1,Year,Y,Certified
EZYV18471,Asia,High School,N,N,3360,1988,Northeast,94930.52,Year,Y,Certified
EZYV8619,North America,Bachelor's,N,Y,2903,1996,South,127063.5,Year,N,Denied
EZYV3384,North America,Master's,Y,N,5023,1997,South,135055.87,Year,Y,Certified
EZYV13193,Europe,Master's,N,Y,2754,1986,South,54215.88,Year,Y,Certified
EZYV5630,Africa,Master's,Y,N,5678,1998,West,52047.0,Year,Y,Certified
EZYV8469,Asia,Bachelor's,Y,N,1270,1977,West,92441.52,Year,Y,Denied
EZYV22556,Europe,Master's,N,N,4202,1995,Northeast,140820.67,Year,N,Denied
EZYV7143,Asia,Bachelor's,N,Y,3586,1997,West,67911.59,Year,Y,Denied
EZYV18787,Asia,High School,N,N,4046,1996,Midwest,125395.07,Year,Y,Denied
EZYV3917,Asia,Bachelor's,N,Y,693,1979,South,81296.02,Year,Y,Denied
EZYV21411,Europe,Doctorate,Y,N,3067,1919,Northeast,95379.22,Year,Y,Certified
EZYV4686,Asia,Bachelor's,Y,N,3247,1902,Northeast,96447.64,Year,Y,Certified
EZYV21291,Europe,Bachelor's,Y,N,1288,1959,Northeast,19019.07,Year,Y,Certified
EZYV21154,Asia,Master's,N,N,746,1985,South,162632.99,Year,Y,Certified
EZYV1849,Asia,Bachelor's,Y,N,1377,1993,West,57439.52,Year,Y,Certified
EZYV7796,Asia,Master's,Y,N,120925,1875,Northeast,59916.06,Year,Y,Certified
EZYV12246,Asia,Master's,Y,N,4751,2009,Midwest,112125.77,Year,Y,Certified
EZYV24243,Europe,Bachelor's,N,N,1929,1838,South,58714.97,Year,Y,Certified
EZYV1493,Asia,High School,Y,N,304,2011,Northeast,12048.74,Year,Y,Denied
EZYV21550,North America,Master's,Y,N,2461,1974,Northeast,95943.4,Year,N,Certified
EZYV5865,Asia,Master's,N,N,2428,1997,Northeast,42929.42,Year,Y,Certified
EZYV9981,South America,Master's,N,N,2546,1922,Northeast,58770.05,Year,Y,Certified
EZYV11097,Europe,High School,Y,N,1219,2011,West,89274.52,Year,Y,Denied
EZYV7418,Asia,Master's,Y,N,4325,1997,South,6045.66,Year,Y,Certified
EZYV25116,Asia,High School,N,N,5201,2007,Midwest,74426.52,Year,Y,Denied
EZYV2594,North America,Master's,N,N,1303,2010,Midwest,42608.2,Year,Y,Certified
EZYV20695,Asia,Bachelor's,Y,N,76,1940,Northeast,132.93,Hour,Y,Certified
EZYV5887,Europe,Bachelor's,N,Y,2421,2009,South,28082.1,Year,Y,Denied
EZYV16153,Asia,Bachelor's,Y,N,102284,2008,West,204.8606,Hour,Y,Denied
EZYV5983,Asia,Master's,Y,N,555,1981,Northeast,129744.35,Year,Y,Certified
EZYV21583,Europe,Doctorate,N,Y,1637,2007,South,11266.56,Year,Y,Denied
EZYV17412,Asia,Bachelor's,Y,N,3071,1984,Midwest,81977.5,Year,Y,Certified
EZYV13093,Asia,Bachelor's,Y,N,721,1980,South,158421.51,Year,N,Certified
EZYV6180,Asia,Bachelor's,Y,N,7261,1998,West,92980.81,Year,Y,Denied
EZYV2738,Europe,Master's,N,N,4489,1980,West,43719.51,Year,Y,Certified
EZYV20787,Europe,High School,Y,Y,1489,1845,West,65525.81,Year,Y,Certified
EZYV5871,Asia,Master's,Y,N,4110,1994,South,73826.51,Year,Y,Certified
EZYV4326,Asia,Bachelor's,Y,N,986,1977,Northeast,113641.63,Year,Y,Certified
EZYV13697,Asia,Bachelor's,Y,N,2326,1831,West,72809.58,Year,Y,Denied
EZYV19674,Asia,Master's,N,N,2817,1996,Northeast,6398.03,Year,Y,Denied
EZYV12117,Asia,Bachelor's,N,N,1476,2003,Midwest,184331.22,Year,Y,Denied
EZYV15021,Asia,Master's,N,Y,23653,2008,Northeast,155498.58,Year,Y,Certified
EZYV2397,Asia,Master's,N,Y,126,2013,West,163591.27,Year,Y,Denied
EZYV4070,Asia,Master's,Y,N,2257,2008,Midwest,147490.19,Year,Y,Certified
EZYV14966,Asia,High School,Y,N,1863,1898,Midwest,68198.34,Year,Y,Denied
EZYV10762,Asia,High School,Y,N,5044,1992,Midwest,21512.8,Year,Y,Denied
EZYV12984,Asia,Master's,Y,N,17521,2001,West,126724.78,Year,N,Denied
EZYV19859,Asia,Bachelor's,N,N,926,1984,Midwest,53288.21,Year,Y,Certified
EZYV12334,North America,Master's,Y,N,4169,1997,Northeast,37873.4,Year,Y,Certified
EZYV6131,Asia,Master's,Y,N,3907,1986,South,126269.34,Year,Y,Certified
EZYV23916,Asia,Bachelor's,Y,N,1399,2007,Midwest,46291.81,Year,Y,Certified
EZYV13043,Asia,Bachelor's,N,N,5210,1976,South,112602.99,Year,N,Denied
EZYV23356,South America,Master's,N,N,1089,2003,Northeast,20974.13,Year,Y,Denied
EZYV9447,Asia,Bachelor's,N,N,1938,2000,Northeast,133514.87,Year,Y,Certified
EZYV22615,North America,Master's,N,N,2867,1988,West,469.0171,Hour,Y,Certified
EZYV20717,Asia,Doctorate,N,N,2246,2004,West,105932.85,Year,Y,Certified
EZYV11814,Asia,High School,N,N,254,1996,West,235429.79,Year,Y,Denied
